book_id,anchor_id,lidwa_id,lidwa_hnum
bukhari,1,1,
bukhari,5,4,
bukhari,8,7,
bukhari,9,8,
bukhari,10,9,
bukhari,11,10,
bukhari,12,11,
bukhari,13,12,
bukhari,15,14,
bukhari,16,15,
bukhari,17,16,
bukhari,20,19,
bukhari,21,20,
bukhari,22,21,
bukhari,23,22,
bukhari,24,23,
bukhari,25,24,
bukhari,26,25,
bukhari,28,27,
bukhari,30,29,
bukhari,33,32,
bukhari,34,33,
bukhari,36,35,
bukhari,39,38,
bukhari,40,39,
bukhari,42,40,
bukhari,44,42,
bukhari,45,43,
bukhari,46,44,
bukhari,47,45,
bukhari,48,46,
bukhari,49,47,
bukhari,50,48,
bukhari,51,49,
bukhari,52,50,
bukhari,53,51,
bukhari,54,52,
bukhari,55,53,
bukhari,56,54,
bukhari,58,56,
bukhari,59,57,
bukhari,60,58,
bukhari,65,63,
bukhari,67,65,
bukhari,68,66,
bukhari,69,67,
bukhari,72,70,
bukhari,73,71,
bukhari,75,73,
bukhari,76,74,
bukhari,77,75,
bukhari,78,76,
bukhari,79,77,
bukhari,80,78,
bukhari,81,79,
bukhari,83,81,
bukhari,85,83,
bukhari,86,84,
bukhari,88,86,
bukhari,89,87,
bukhari,90,88,
bukhari,91,89,
bukhari,94,92,
bukhari,95,93,
bukhari,96,94,
bukhari,97,95,
bukhari,98,96,
bukhari,99,97,
bukhari,100,98,
bukhari,101,99,
bukhari,103,100,
bukhari,104,101,
bukhari,106,103,
bukhari,107,104,
bukhari,109,106,
bukhari,110,107,
bukhari,111,108,
bukhari,112,109,
bukhari,115,112,
bukhari,118,115,
bukhari,119,116,
bukhari,120,117,
bukhari,121,118,
bukhari,122,119,
bukhari,123,120,
bukhari,125,122,
bukhari,127,124,
bukhari,128,125,
bukhari,129,126,
bukhari,130,127,
bukhari,132,129,
bukhari,133,130,
bukhari,134,131,
bukhari,135,132,
bukhari,137,134,
bukhari,139,136,
bukhari,140,137,
bukhari,141,138,
bukhari,142,139,
bukhari,146,143,
bukhari,149,145,
bukhari,151,147,
bukhari,153,149,
bukhari,154,150,
bukhari,155,151,
bukhari,156,152,
bukhari,157,153,
bukhari,158,154,
bukhari,159,524,
bukhari,163,158,
bukhari,165,160,
bukhari,166,161,
bukhari,167,162,
bukhari,168,163,
bukhari,170,165,
bukhari,171,166,
bukhari,172,167,
bukhari,173,168,
bukhari,175,169,
bukhari,176,170,
bukhari,177,171,
bukhari,178,172,
bukhari,180,174,
bukhari,181,175,
bukhari,182,176,
bukhari,183,177,
bukhari,184,178,
bukhari,185,179,
bukhari,186,180,
bukhari,187,181,
bukhari,191,184,
bukhari,192,185,
bukhari,194,187,
bukhari,195,188,
bukhari,196,189,
bukhari,197,190,
bukhari,200,193,
bukhari,201,194,
bukhari,202,195,
bukhari,203,196,
bukhari,205,198,
bukhari,206,199,
bukhari,207,200,
bukhari,210,203,
bukhari,211,204,
bukhari,213,206,
bukhari,214,207,
bukhari,216,209,
bukhari,217,210,
bukhari,218,211,
bukhari,219,212,
bukhari,224,217,
bukhari,226,219,
bukhari,227,220,
bukhari,228,221,
bukhari,229,222,
bukhari,230,223,
bukhari,231,224,
bukhari,232,225,
bukhari,234,227,
bukhari,235,228,
bukhari,236,229,
bukhari,237,230,
bukhari,239,232,
bukhari,241,234,
bukhari,243,236,
bukhari,244,237,
bukhari,249,241,
bukhari,250,868,
bukhari,251,243,
bukhari,252,244,
bukhari,253,245,
bukhari,254,246,
bukhari,256,248,
bukhari,257,249,
bukhari,258,250,
bukhari,259,251,
bukhari,260,252,
bukhari,261,253,
bukhari,262,254,
bukhari,263,255,
bukhari,264,256,
bukhari,265,257,
bukhari,266,258,
bukhari,267,259,
bukhari,268,260,
bukhari,269,261,
bukhari,270,262,
bukhari,271,263,
bukhari,273,264,
bukhari,274,265,
bukhari,276,267,
bukhari,277,268,
bukhari,279,270,
bukhari,280,271,
bukhari,281,272,
bukhari,283,274,
bukhari,284,275,
bukhari,285,276,
bukhari,286,277,
bukhari,287,278,
bukhari,288,279,
bukhari,291,282,
bukhari,292,283,
bukhari,293,284,
bukhari,294,285,
bukhari,295,286,
bukhari,297,288,
bukhari,298,289,
bukhari,301,290,
bukhari,302,291,
bukhari,303,292,
bukhari,305,294,
bukhari,308,297,
bukhari,309,298,
bukhari,310,299,
bukhari,311,300,
bukhari,312,301,
bukhari,314,303,
bukhari,315,304,
bukhari,316,305,
bukhari,318,307,
bukhari,320,309,
bukhari,321,310,
bukhari,322,311,
bukhari,324,313,
bukhari,325,314,
bukhari,326,315,
bukhari,327,316,
bukhari,331,319,
bukhari,332,320,
bukhari,333,321,
bukhari,335,323,
bukhari,337,325,
bukhari,338,326,
bukhari,339,327,
bukhari,340,328,
bukhari,341,329,
bukhari,343,330,
bukhari,344,331,
bukhari,345,332,
bukhari,347,334,
bukhari,348,335,
bukhari,350,337,
bukhari,351,338,
bukhari,352,339,
bukhari,353,340,
bukhari,354,341,
bukhari,355,342,
bukhari,357,344,
bukhari,359,346,
bukhari,360,523,
bukhari,362,349,
bukhari,363,350,
bukhari,364,351,
bukhari,366,353,
bukhari,367,354,
bukhari,368,355,
bukhari,369,356,
bukhari,370,357,
bukhari,371,358,
bukhari,373,360,
bukhari,375,362,
bukhari,377,364,
bukhari,378,365,
bukhari,379,366,
bukhari,381,368,
bukhari,383,370,
bukhari,384,371,
bukhari,385,372,
bukhari,386,373,
bukhari,387,374,
bukhari,388,375,
bukhari,389,376,
bukhari,391,378,
bukhari,392,379,
bukhari,396,381,
bukhari,397,382,
bukhari,398,383,
bukhari,399,384,
bukhari,400,385,
bukhari,401,386,
bukhari,402.2,387,
bukhari,403,388,
bukhari,404,389,
bukhari,405,390,
bukhari,409,393,
bukhari,412,395,
bukhari,414,397,
bukhari,415,398,
bukhari,416,399,
bukhari,417,400,
bukhari,419,402,
bukhari,424,406,
bukhari,426,408,
bukhari,427,409,
bukhari,428,410,
bukhari,429,411,
bukhari,430,412,
bukhari,432,414,
bukhari,434,416,
bukhari,436,417,
bukhari,437,418,
bukhari,438,419,
bukhari,441,422,
bukhari,442,423,
bukhari,443,424,
bukhari,446,427,
bukhari,447,428,
bukhari,449,430,
bukhari,451,432,
bukhari,453,434,
bukhari,456,436,
bukhari,457,437,
bukhari,461,441,
bukhari,462,442,
bukhari,463,443,
bukhari,464,444,
bukhari,465,445,
bukhari,466,446,
bukhari,467,447,
bukhari,468,448,
bukhari,469,449,
bukhari,470,450,
bukhari,471,451,
bukhari,472,452,
bukhari,475,455,
bukhari,477,457,
bukhari,479,458,
bukhari,481,459,
bukhari,482,460,
bukhari,483,461,
bukhari,492,462,
bukhari,494,464,
bukhari,495,465,
bukhari,496,466,
bukhari,498,1025,
bukhari,499,469,
bukhari,500,470,
bukhari,501,471,
bukhari,503,473,
bukhari,504,474,
bukhari,506,476,
bukhari,511,481,
bukhari,513,483,
bukhari,514,484,
bukhari,515,485,
bukhari,516,486,
bukhari,517,487,
bukhari,518,488,
bukhari,519,489,
bukhari,520,490,
bukhari,522,491,
bukhari,523,492,
bukhari,524,493,
bukhari,525,494,
bukhari,526,495,
bukhari,529,498,
bukhari,530,499,
bukhari,531,500,
bukhari,532,501,
bukhari,534,502,
bukhari,537,504,
bukhari,538,505,
bukhari,539,506,
bukhari,542,509,
bukhari,543,510,
bukhari,544,511,
bukhari,545,512,
bukhari,546,513,
bukhari,553,520,
bukhari,554,521,
bukhari,555,522,
bukhari,558,525,
bukhari,559,526,
bukhari,561,528,
bukhari,562,529,
bukhari,563,530,
bukhari,564,531,
bukhari,565,532,
bukhari,567,534,
bukhari,568,535,
bukhari,569,536,
bukhari,571,537,
